rooms,location,price
2,Yaba,900000
3,Ogba,1000000
1,Shomolu,500000
3,Ikoyi,7500000
3,Island,5000000
3,Gbagada,2800000
2,Ajah,700000
3,Ikoyi,9000000
3,Lekki,2000000
1,Ipaja,350000
3,Ikeja,8000000
2,Ikoyi,13000000
3,Lekki,2000000
2,Lekki,1700000
3,Ajah,1200000
1,Igando,180000
1,Yaba,400000
3,Gbagada,1000000
2,Gbagada,800000
3,Lekki,2500000
2,Odofin,800000
3,Ikeja,1500000
2,Shomolu,1000000
3,Island,5000000
3,Yaba,1000000
2,Island,3200000
3,Ojodu,1600000
3,Odofin,1300000
3,Gbagada,1200000
3,Lekki,10000000
2,Odofin,850000
2,Shomolu,800000
3,Gbagada,1600000
1,Maryland,700000
2,Ajah,1200000
2,Lekki,1700000
2,Ikosi,800000
1,Lekki,1000000
3,Ajah,1000000
1,Yaba,400000
2,Ojodu,800000
2,Gbagada,1000000
2,Ikoyi,1500000
3,Okota,750000
2,Odofin,1300000
1,Shomolu,600000
3,Agege,650000
3,Ikoyi,4000000
2,Lekki,2200000
3,Ikeja,1700000
1,Yaba,500000
2,Shomolu,700000
3,Lekki,2500000
1,Yaba,500000
3,Ogba,550000
3,Gbagada,1200000
2,Lekki,1800000
3,Shomolu,800000
1,Yaba,350000
3,Ajah,1300000
1,Lekki,600000
1,Ikeja,300000
2,Lekki,2300000
3,Ikoyi,15000000
3,Island,10000000
2,Alimosho,600000
1,Lekki,1800000
3,Isolo,1000000
3,Ogba,1100000
3,Ojota,900000
3,Yaba,2500000
3,Ojodu,2600000
1,Ajah,650000
3,Ikoyi,3500000
1,Ikorodu,180000
1,Ikosi,250000
1,Lekki,450000
3,Lekki,1700000
2,Shomolu,1200000
1,Gbagada,400000
2,Island,3000000
1,Ogba,700000
3,Agege,500000
3,Lekki,6000000
3,Ikoyi,3500000
2,Ikeja,800000
1,Ogudu,600000
3,Surulere,1200000
1,Lekki,800000
3,Island,4500000
2,Ojodu,800000
3,Yaba,1500000
1,Ajah,600000
3,Ikoyi,14000000
3,Odofin,1200000
3,Lekki,2500000
1,Ajah,500000
1,Surulere,700000
2,Ajah,1300000
1,Lekki,1500000
2,Maryland,2500000
2,Ikeja,2000000
2,Ipaja,400000
3,Ikoyi,9000000
2,Gbagada,700000
1,Lekki,900000
3,Okota,3000000
1,Ikeja,400000
2,Yaba,650000
3,Lekki,4000000
3,Gbagada,2000000
3,Gbagada,1500000
1,Lekki,650000
1,Surulere,550000
3,Alimosho,650000
3,Odofin,1300000
3,Island,5000000
1,Ikeja,1000000
1,Ikorodu,120000
3,Ajah,850000
1,Maryland,550000
3,Lekki,3000000
2,Island,4000000
1,Ajah,900000
2,Lekki,1500000
3,Lekki,2600000
3,Gbagada,1500000
3,Island,3000000
2,Gbagada,1200000
2,Lekki,2100000
2,Yaba,700000
1,Ojodu,550000
2,Shomolu,1500000
3,Ogba,700000
2,Ajah,1200000
2,Surulere,1700000
2,Ikorodu,200000
1,Ketu,400000
3,Lekki,2500000
1,Lekki,1600000
3,Ojodu,900000
1,Ojodu,600000
2,Ikorodu,400000
3,Isolo,400000
1,Yaba,350000
2,Ikeja,700000
3,Ogba,700000
3,Lekki,1500000
1,Ogba,180000
2,Lekki,1500000
2,Lekki,2000000
2,Igando,250000
2,Odofin,850000
2,Ojodu,500000
3,Okota,1200000
2,Yaba,1500000
2,Ogba,800000
3,Ikoyi,13000000
1,Shomolu,500000
2,Okota,800000
1,Lekki,1800000
2,Ojodu,400000
3,Ajah,800000
3,Alimosho,700000
3,Surulere,1600000
3,Yaba,1500000
2,Ikorodu,300000
3,Ajah,600000
1,Shomolu,500000
3,Maryland,2000000
2,Ikeja,1400000
2,Ajah,1200000
2,Yaba,650000
2,Ajah,1000000
3,Lekki,2700000
2,Yaba,1000000
2,Isolo,500000
1,Ajah,450000
2,Surulere,1000000
1,Lekki,1620000
2,Lekki,2500000
1,Gbagada,600000
3,Isolo,1200000
2,Lekki,800000
3,Ikoyi,18000000
3,Lekki,2300000
2,Ojodu,900000
3,Lekki,4000000
1,Yaba,400000
1,Ajah,550000
3,Lekki,3000000
1,Ojodu,400000
3,Ikeja,2000000
2,Lekki,1500000
3,Lekki,3500000
1,Ikeja,2200000
3,Island,8000000
3,Shomolu,1000000
1,Alimosho,200000
1,Egba,250000
3,Ikeja,650000
1,Okota,700000
3,Alimosho,1300000
2,Ikeja,850000
1,Yaba,200000
2,Odofin,650000
1,Ipaja,100000
2,Shomolu,800000
3,Ikoyi,5000000
3,Ikeja,2500000
2,Alimosho,400000
3,Odofin,1000000
3,Yaba,800000
2,Ipaja,400000
2,Ikoyi,2500000
2,Ogba,800000
1,Lekki,1500000
3,Ikoyi,8500000
2,Lekki,1800000
1,Yaba,650000
1,Ajah,1000000
1,Shomolu,450000
1,Lekki,800000
2,Ajah,1100000
3,Ajah,1400000
1,Ilupeju,1000000
3,Lekki,3500000
3,Egba,30000000
1,Ogba,750000
3,Ogba,800000
1,Sangotedo,900000
1,Ipaja,350000
1,Gbagada,750000
1,Ikeja,500000
1,Oshodi,220000
2,Yaba,1000000
2,Gbagada,1100000
1,Ojodu,600000
1,Ajah,600000
1,Yaba,800000
3,Ojodu,1000000
1,Yaba,350000
3,Ojodu,500000
3,Ajah,800000
3,Ikoyi,13000000
1,Ikeja,800000
2,Maryland,2000000
3,Yaba,1500000
3,Lekki,3700000
2,Ojodu,450000
3,Okota,800000
3,Ajah,600000
3,Lekki,1000000
1,Ogudu,250000
3,Isolo,1300000
3,Egba,950000
1,Surulere,450000
3,Egba,900000
2,Lekki,2300000
2,Owode,200000
3,Ikosi,500000
2,Igando,350000
1,Gbagada,600000
3,Ikosi,750000
2,Ogba,500000
1,Lekki,450000
3,Lekki,3000000
3,Sangotedo,900000
2,Igando,350000
1,Surulere,250000
1,Maryland,500000
1,Oshodi,200000
2,Ogba,700000
1,Lekki,1500000
3,Yaba,1800000
3,Ojodu,750000
2,Okota,900000
3,Okota,1200000
3,Gbagada,1400000000
1,Surulere,400000
2,Ogba,800000
2,Lekki,1300000
1,Ikeja,600000
3,Gbagada,1800000
2,Ikorodu,200000
1,Surulere,500000
3,Ogba,1500000
1,Gbagada,750000
2,Lekki,2500000
1,Gbagada,650000
1,Lekki,500000
2,Odofin,750000
3,Lekki,3000000
1,Shomolu,600000
3,Yaba,35000000
1,Ipaja,200000
2,Mushin,700000
1,Ogba,350000
2,Ojodu,400000
3,Ojodu,1500000
3,Gbagada,1200000
3,Lekki,2500000
1,Yaba,400000
3,Ajah,1500000000
1,Lekki,1200000
1,Ogba,350000
1,Lekki,750000
3,Gbagada,1200000
1,Mushin,400000
3,Odofin,1000000
1,Lekki,550000
1,Ikeja,600000
1,Ikeja,400000
2,Ogba,700000
3,Yaba,600000
2,Lekki,2500000
2,Ikoyi,7500000
2,Surulere,500000
3,Ikoyi,10000000
2,Lekki,400000
1,Lekki,1800000
3,Ajah,1000000
3,Agege,600000
3,Yaba,1500000
2,Ajah,700000
3,Surulere,1500000
3,Ikoyi,12000000
2,Ikorodu,150000
2,Odofin,900000
3,Ikoyi,13000000
1,Ojodu,300000
3,Lekki,750000
2,Ajah,1100000
1,Lekki,2000000
2,Lekki,2700000
3,Ojodu,700000
1,Ogba,500000
1,Egba,230000
3,Ojodu,650000
2,Island,3500000
2,Ajah,1000000
1,Surulere,600000
1,Gbagada,700000
2,Sangotedo,1100000
3,Island,3500000
3,Surulere,950000
2,Ogba,700000
2,Yaba,2000000
3,Ajah,1200000
3,Odofin,1400000
1,Gbagada,200000
1,Yaba,600000
1,Surulere,400000
2,Isolo,400000
1,Yaba,500000
3,Agege,450000
1,Shomolu,650000
2,Surulere,900000
3,Ikoyi,5000000
2,Ipaja,600000
1,Ipaja,220000
2,Ikeja,2600000
1,Gbagada,750000
1,Lekki,2000000
1,Lekki,550000
2,Isolo,900000
1,Ajah,750000
3,Gbagada,1200000
3,Ikoyi,900000
3,Gbagada,1300000
3,Ajah,1600000
1,Gbagada,4500000
1,Lekki,800000
1,Gbagada,600000
2,Ogudu,1500000
1,Ikeja,400000
3,Ikoyi,9000000
1,Ikorodu,180000
2,Lekki,1200000
3,Island,16000000
2,Isolo,950000
1,Yaba,1500000
1,Ajah,700000
1,Lekki,2000000
3,Shomolu,1000000
2,Okota,650000
3,Odofin,1200000
2,Ojodu,850000
3,Gbagada,1300000
3,Island,3500000
1,Gbagada,300000
1,Ogudu,300000
3,Ikoyi,10000000
2,Surulere,1100000
2,Odofin,1000000
1,Lekki,550000
2,Odofin,900000
3,Lekki,3000000
3,Gbagada,1100000
3,Lekki,5000000
3,Ikoyi,13000000
2,Ajah,700000
1,Oshodi,200000
2,Surulere,750000
3,Island,3700000
2,Maryland,600000
2,Ajah,1200000
3,Island,5500000
1,Yaba,350000
2,Ajah,750000
2,Alimosho,300000
3,Ojodu,1500000
1,Ojodu,700000
2,Isolo,850000
1,Ogba,450000
3,Lekki,1500000
1,Ojodu,500000
2,Odofin,1150000
1,Shomolu,500000
2,Surulere,600000
1,Lekki,900000
2,Ajah,1000000
1,Ogudu,600000
2,Yaba,750000
1,Yaba,550000
1,Ajah,500000
3,Ikeja,2500000
3,Lekki,6000000
1,Lekki,600000
3,Isolo,600000
1,Gbagada,350000
2,Island,4000000
2,Island,20000000
2,Ikoyi,4500000
1,Lekki,1500000
3,Ipaja,400000
1,Ajah,650000
3,Isolo,750000
1,Ikoyi,550000
2,Ogudu,1000000
2,Lekki,1500000
1,Yaba,350000
3,Gbagada,1500000
3,Surulere,3000000
3,Surulere,900000
1,Maryland,900000
3,Lekki,2000000
2,Ipaja,550000
3,Isolo,700000
3,Ikoyi,5000000
2,Ojodu,450000
3,Lekki,1700000
3,Ikeja,8000000
1,Ikoyi,1100000
3,Ojodu,2000000
1,Lekki,900000
3,Lekki,5000000
3,Ogba,600000
1,Lekki,750000
1,Ogudu,250000
2,Ikoyi,1800000
3,Ipaja,350000
2,Island,3000000
3,Yaba,1000000
3,Ipaja,500000
3,Ikoyi,7000000
2,Odofin,800000
2,Lekki,1500000
1,Ojodu,900000
3,Ikoyi,10000000
2,Ojodu,600000
1,Igando,250000
1,Maryland,800000
1,Yaba,300000
1,Yaba,300000
3,Yaba,1100000
2,Lekki,1500000
2,Surulere,750000
2,Ajah,23000000
3,Surulere,1100000
2,Ajah,1100000
2,Lekki,1500000
1,Ogba,350000
1,Ikeja,400000
3,Gbagada,700000
3,Lekki,3100000
1,Ajah,550000
3,Island,4000000
3,Isolo,750000
2,Yaba,1100000
2,Lekki,3200000
3,Ikoyi,8000000
3,Okota,700000
2,Yaba,700000
2,Island,3000000
3,Island,4500000
1,Isolo,350000
2,Gbagada,900000
3,Maryland,3000000
1,Ojodu,400000
3,Gbagada,1400000
1,Shomolu,500000
2,Ogba,750000
3,Ikeja,2200000
1,Shomolu,450000
2,Odofin,1200000
1,Lekki,1800000
1,Surulere,1000000
2,Ajah,350000
1,Ojodu,800000
1,Lekki,1500000
1,Surulere,500000
2,Okota,800000
1,Ogudu,300000
2,Ojodu,1000000
3,Ikoyi,9000000
1,Surulere,500000
3,Ogudu,1800000
2,Shomolu,1200000
2,Ipaja,530000
3,Gbagada,1300000
2,Ogba,700000
2,Lekki,1500000
1,Ikosi,400000
3,Okota,850000
3,Ikoyi,13000000
1,Shomolu,500000
1,Ipaja,100000
1,Yaba,350000
1,Ikorodu,130000
2,Ikorodu,350000
1,Odofin,1000000
3,Yaba,1100000
1,Shomolu,600000
3,Ikoyi,7000000
3,Ketu,900000
3,Odofin,800000
3,Lekki,4000000
3,Island,4500000
3,Island,5500000
3,Lekki,3500000
1,Okota,400000
2,Ikorodu,280000
2,Shomolu,650000
1,Ojodu,500000
1,Ajah,350000
1,Yaba,500000
1,Maryland,1800000
2,Gbagada,1000000
2,Yaba,1300000
1,Yaba,500000
1,Ikeja,1000000
3,Gbagada,1200000
2,Island,5000000
1,Ikosi,150000
2,Gbagada,1000000
1,Ojodu,700000
3,Ogba,1500000
3,Ikoyi,8000000
3,Ikosi,700000
2,Island,3000000
2,Ogba,700000
1,Maryland,800000
3,Island,3000000
3,Ikeja,1200000
3,Yaba,1700000
1,Ikeja,2200000
3,Lekki,2500000
1,Lekki,1500000
2,Island,3000000
1,Lekki,1100000
3,Ojodu,650000
1,Yaba,400000
1,Lekki,800000
2,Lekki,1700000
2,Lekki,2200000
3,Lekki,2500000
3,Ojodu,1000000
1,Igando,230000
2,Ikorodu,250000
2,Ajah,1100000
2,Ogba,650000
3,Lekki,2800000
2,Lekki,600000
2,Lekki,2300000
1,Ojo,170000
2,Ajah,750000
3,Ikeja,2700000
1,Ajah,300000
1,Gbagada,600000
1,Ikosi,250000
3,Ikoyi,14000000
3,Gbagada,1400000
1,Ikorodu,150000
1,Ikeja,600000
3,Island,3500000
2,Surulere,750000
3,Agege,750000
1,Ipaja,120000
1,Gbagada,600000
3,Ojodu,2200000
1,Ikoyi,3000000
3,Egba,800000
3,Ojodu,830000
1,Ikeja,550000
1,Lekki,1400000
2,Ipaja,450000
1,Island,1200000
2,Ogba,650000
1,Lekki,700000
1,Ipaja,350000
3,Island,6000000
3,Island,6000000
2,Ikosi,1000000
2,Lekki,900000
2,Ikeja,5000000
3,Island,4000000
1,Egba,200000
1,Ojodu,150000
3,Isolo,500000
1,Ikosi,300000
2,Ajah,1000000
1,Yaba,250000
2,Ipaja,600000
2,Lekki,1200000
3,Ikoyi,30000000
2,Lekki,2700000
3,Lekki,2800000
1,Surulere,600000
2,Surulere,1100000
3,Lekki,5000000
3,Egba,450000
3,Lekki,2000000
2,Shomolu,800000
3,Lekki,3500000
2,Ogba,750000
3,Ikoyi,5000000
2,Ajah,1100000
1,Gbagada,600000
3,Ajah,850000
2,Ipaja,220000
2,Lekki,2200000
3,Ikoyi,8000000
3,Lekki,5000000
1,Ogba,350000
3,Ogba,1200000
3,Yaba,900000
3,Ajah,1200000
2,Lekki,1600000
3,Gbagada,1300000
2,Lekki,1200000
3,Ikosi,2600000
1,Gbagada,400000
1,Gbagada,450000
2,Ogba,850000
1,Lekki,1850000
3,Ojodu,2000000
3,Ojodu,1500000
1,Ajah,600000
3,Ogba,1000000
3,Maryland,1800000
1,Yaba,600000
3,Alimosho,400000
2,Ikoyi,8000000
1,Ajah,500000
2,Surulere,1000000
2,Island,3500000
2,Ajah,1200000
1,Shomolu,2500000
3,Lekki,3000000
2,Igando,300000
2,Lekki,2200000
2,Lekki,1800000
3,Ikeja,2000000
2,Egba,500000
3,Gbagada,1800000
1,Shomolu,400000
1,Igando,200000
1,Lekki,550000
3,Ikeja,4000000
2,Ajah,800000
1,Ipaja,160000
3,Ajah,1000000
3,Ikoyi,6000000
3,Ikoyi,4000000
3,Gbagada,1800000
1,Gbagada,500000
3,Ikeja,13000000
2,Lekki,3000000
3,Ajah,5600000
1,Ogba,450000
3,Maryland,2000000
2,Lekki,2000000
3,Ogudu,2500000
3,Island,4000000
3,Yaba,1100000
3,Yaba,1200000
1,Ketu,450000
2,Yaba,900000
3,Ikosi,700000
2,Maryland,1200000
1,Yaba,400000
2,Idimu,550000
2,Okota,700000
1,Ojodu,500000
1,Lekki,1100000
1,Maryland,600000
3,Ipaja,250000
1,Yaba,600000
3,Ikeja,2500000
1,Ikeja,550000
3,Ikoyi,10000000
2,Ikoyi,3000000
3,Island,8500000
3,Surulere,2000000
3,Lekki,4000000
2,Okota,650000
2,Lekki,1750000
3,Ikoyi,8000000
2,Ipaja,250000
1,Surulere,900000
3,Surulere,1000000
3,Ikoyi,9000000
2,Igando,300000
1,Island,1500000
1,Ikeja,2200000
2,Ikoyi,1600000
3,Lekki,2000000
2,Egba,500000
1,Gbagada,500000
1,Gbagada,650000
3,Ikoyi,15000000
2,Gbagada,1000000
3,Ikoyi,5500000
3,Ikoyi,8000000
2,Lekki,800000
2,Ikoyi,10000000
3,Ikoyi,90000
3,Ikoyi,7000000
1,Lekki,1600000
3,Yaba,1500000
1,Shomolu,550000
1,Yaba,600000
3,Ikoyi,15000000
3,Ojodu,700000
2,Ikoyi,6000000
3,Ikoyi,16000000
1,Ikosi,400000
2,Yaba,1500000
2,Okota,750000
1,Ogba,350000
1,Ojodu,300000
1,Ikeja,750000
1,Yaba,500000
1,Lekki,1100000
3,Ikoyi,9000000
3,Ogba,1000000
3,Ajah,1000000
3,Maryland,1600000
2,Ogba,750000
1,Ajah,600000
1,Yaba,600000
2,Lekki,1500000
2,Ikosi,1000000
3,Island,900000
1,Ojodu,150000
1,Ikorodu,100000
1,Ikeja,550000
3,Okota,700000
3,Lekki,4000000
3,Ajah,800000
1,Yaba,1200000
1,Gbagada,500000
3,Okota,900000
1,Lekki,300000
3,Odofin,1000000
3,Shomolu,750000
2,Okota,850000
3,Yaba,2000000
1,Yaba,600000
3,Lekki,3000000
1,Gbagada,450000
2,Ikorodu,180000
3,Ikoyi,8000000
2,Ikeja,1200000
3,Ajah,800000
1,Ojodu,500000
3,Ikoyi,10000000
1,Igando,250000
1,Ikosi,450000
1,Ilupeju,350000
2,Ogudu,800000
2,Surulere,900000
2,Ogba,650000
3,Isolo,1000000
1,Ikorodu,150000
2,Lekki,2600000
1,Yaba,500000
1,Ikeja,1000000
3,Yaba,1500000
3,Island,3200000
2,Lekki,2000000
3,Ikoyi,10000000
2,Lekki,2000000
2,Odofin,1200000
1,Ajah,900000
2,Ipaja,200000
1,Ikeja,1500000
3,Gbagada,2500000
1,Ojodu,600000
2,Isolo,500000
3,Lekki,3500000
3,Okota,1000000
3,Lekki,3000000
3,Lekki,2500000
2,Igando,500000
3,Ajah,1500000
1,Ilupeju,350000
3,Island,6000000
2,Lekki,1800000
1,Lekki,500000
1,Ajah,700000
3,Shomolu,1400000
3,Shomolu,750000
1,Gbagada,400000
2,Odofin,750000
2,Surulere,800000
2,Ogba,800000
3,Isolo,650000
2,Lekki,1700000
2,Igando,500000
1,Ikorodu,150000
3,Ipaja,250000
1,Surulere,450000
3,Ikoyi,9000000
3,Egba,800000
3,Surulere,800000
1,Ajah,300000
3,Ikeja,4500000
2,Odofin,800000
1,Surulere,600000
3,Gbagada,1500000
1,Shomolu,350000
3,Yaba,2500000
1,Yaba,300000
1,Odofin,450000
3,Ikoyi,10000000
1,Egba,350000
3,Island,11000000
3,Island,9500000
1,Gbagada,600000
1,Igando,250000
3,Lekki,3500000
2,Yaba,1200000
2,Ogba,800000
3,Yaba,850000
3,Ojodu,1000000
1,Orile,300000
3,Surulere,1500000
3,Island,5500000
2,Odofin,850000
1,Shomolu,450000
3,Odofin,1500000
2,Isolo,950000
2,Ikosi,1000000
2,Ajah,520000
1,Ajah,200000
2,Shomolu,800000
3,Ajah,1800000
3,Ogba,1000000
2,Ikorodu,350000
2,Okota,700000
3,Lekki,1800000
2,Ogba,750000
3,Ikoyi,9000000
2,Idimu,650000
1,Ipaja,100000
3,Ikorodu,700000
3,Ikoyi,8500000
3,Lekki,2500000
2,Ogba,700000
2,Shomolu,850000
2,Okota,900000
1,Island,1500000
3,Ajah,1500000
3,Shomolu,800000
1,Island,2000000
1,Gbagada,400000
1,Yaba,700000
3,Ikeja,2000000
1,Maryland,1500000
1,Ikeja,500000
3,Ajah,900000
1,Lekki,1400000
3,Yaba,2000000
2,Ikosi,700000
1,Ogba,650000
1,Lekki,1800000
3,Lekki,2600000
3,Ajah,1400000
3,Ikosi,1500000
1,Ikorodu,120000
3,Maryland,2000000
2,Ogudu,1000000
1,Lekki,600000
1,Yaba,350000
3,Lekki,5000000
3,Ojodu,600000
2,Odofin,700000
2,Shomolu,750000
2,Gbagada,1000000
2,Ogba,750000
3,Ojodu,1000000
1,Lekki,700000
1,Ikoyi,1300000
3,Ikoyi,6000000
1,Igando,250000
2,Ikorodu,200000
3,Ogba,1100000
3,Surulere,1000000
1,Egba,200000
2,Isolo,650000
2,Lekki,3000000
3,Sangotedo,1500000
3,Okota,850000
2,Ojodu,400000
1,Ogudu,1100000
2,Ikorodu,230000
3,Orile,850000
3,Lekki,1500000
1,Gbagada,500000
2,Ajah,700000
1,Ipaja,180000
1,Lekki,400000
3,Lekki,3500000
3,Island,3500000
3,Ikeja,3000000
3,Island,5000000
3,Ikoyi,15000000
2,Lekki,1750000
3,Alimosho,400000
1,Lekki,800000
1,Lekki,1300000
1,Surulere,300000
2,Yaba,1000000
3,Island,3500000
3,Ojodu,550000
2,Okota,700000
2,Odofin,800000
3,Lekki,2200000
2,Gbagada,800000
3,Lekki,2800000
3,Ikorodu,350000
1,Oshodi,500000
1,Surulere,400000
3,Yaba,1500000
1,Lekki,1800000
1,Lekki,1100000
1,Shomolu,500000
3,Gbagada,1900000
1,Ajah,350000
3,Gbagada,1500000
2,Ikosi,1000000
1,Shomolu,300000
3,Ikoyi,22000000
2,Surulere,1000000
2,Ikeja,1300000
1,Yaba,580000
2,Okota,700000
2,Lekki,1200000
1,Ogudu,600000
1,Lekki,600000
1,Lekki,600000
1,Ogba,300000
3,Island,8000000
1,Surulere,250000
1,Ikeja,500000
2,Island,3000000
1,Yaba,350000
2,Ajah,450000
3,Ikoyi,10000000
2,Lekki,1000000
3,Odofin,1450000
3,Surulere,700000
2,Lekki,1200000
3,Alimosho,600000
3,Ojodu,1400000
2,Alimosho,300000
1,Gbagada,700000
1,Lekki,1500000
2,Isolo,700000
2,Odofin,900000
3,Gbagada,2000000
2,Ikosi,900000
1,Ogba,300000
2,Ojodu,600000
1,Alimosho,500000
3,Surulere,1200000
1,Ikeja,450000
1,Ipaja,300000
1,Maryland,1500000
2,Ipaja,500000
2,Ajah,1000000
3,Ajah,800000
2,Surulere,600000
2,Ikoyi,12000000
3,Island,3000000
1,Shomolu,350000
1,Gbagada,500000
1,Yaba,1000000
3,Surulere,800000
2,Lekki,1500000
1,Gbagada,550000
3,Island,3500000
1,Island,1200000
2,Lekki,1500000
2,Ojodu,500000
2,Odofin,500000
2,Ketu,600000
3,Ajah,800000
2,Idimu,650000
3,Lekki,3000000
2,Ipaja,400000
2,Okota,650000
3,Ojodu,800000
2,Lekki,2200000
2,Ogba,700000
2,Maryland,900000
1,Ipaja,150000
1,Yaba,350000
3,Ikeja,3000000
3,Gbagada,1100000
3,Ikoyi,12000000
1,Ikeja,650000
3,Isolo,600000
1,Ipaja,300000
3,Ajah,1000000
1,Yaba,500000
2,Ikosi,700000
3,Maryland,1200000
3,Ikoyi,150000000
2,Ikeja,1800000
3,Lekki,4000000
2,Alimosho,600000
3,Yaba,900000
1,Ojodu,700000
3,Ipaja,650000
2,Lekki,2000000
3,Maryland,1500000
1,Surulere,650000
3,Ajah,1200000
1,Okota,700000
1,Ogba,350000
3,Ikoyi,12500000
3,Agege,1300000
3,Surulere,1000000
2,Ajah,1000000
1,Island,1800000
2,Ojodu,300000
1,Yaba,350000
3,Ogba,1000000
3,Gbagada,2000000
3,Maryland,1300000
3,Ipaja,450000
2,Lekki,3500000
3,Isolo,850000
3,Gbagada,850000
2,Ikorodu,250000
3,Shomolu,800000
2,Lekki,2500000
1,Ojodu,400000
2,Mushin,850000
3,Ojodu,1600000
1,Shomolu,350000
2,Ojodu,600000
1,Igando,250000
1,Lekki,1500000
3,Ikoyi,9000000
3,Ojodu,750000
2,Lekki,2500000
2,Gbagada,1100000
3,Ikoyi,5000000
1,Lekki,900000
1,Ikoyi,5000000
2,Yaba,700000
2,Ketu,900000
2,Ikoyi,1600000
2,Ipaja,220000
3,Lekki,2800000
1,Yaba,550000
2,Ajah,1200000
2,Lekki,1500000
2,Surulere,300000
1,Ketu,350000
1,Lekki,1800000
2,Gbagada,900000
3,Lekki,3000000
3,Lekki,3000000
2,Ikosi,1000000
3,Ikoyi,11000000
1,Ikeja,400000
1,Yaba,650000
3,Island,3500000
1,Island,4500000
2,Lekki,5000000
3,Gbagada,2300000
1,Ipaja,150000
1,Yaba,350000
3,Lekki,5000000
2,Odofin,1000000
2,Ajah,800000
1,Lekki,400000
1,Surulere,650000
3,Ojodu,1500000
1,Yaba,400000
2,Ipaja,400000
2,Lekki,2200000
3,Gbagada,2000000
2,Odofin,1000000
2,Yaba,900000
2,Ogba,1300000
3,Odofin,1300000
2,Gbagada,1000000
1,Shomolu,400000
3,Ikosi,500000
3,Yaba,1800000
1,Surulere,600000
1,Ogba,250000
1,Ikeja,500000
3,Ogudu,2300000
1,Ajah,17500000
1,Ogba,250000
3,Ojodu,1300000
2,Maryland,700000
3,Ajah,650000
3,Yaba,1800000
3,Ajah,1300000
3,Odofin,1300000
2,Ojodu,600000
3,Surulere,900000
3,Ikoyi,8000000
2,Ikoyi,2000000
3,Ikeja,2500000
1,Ogba,250000
2,Ikoyi,5000000
2,Ikorodu,280000
2,Ikorodu,350000
2,Yaba,1250000
2,Okota,800000
3,Lekki,3000000
1,Lekki,1800000
2,Surulere,600000
2,Okota,800000
3,Ojodu,2500000
2,Lekki,1000000
3,Yaba,2000000
3,Ojodu,1600000
1,Yaba,350000
3,Ikoyi,7000000
3,Ikosi,2000000
3,Lekki,3000000
3,Lekki,4500000
1,Gbagada,400000
3,Okota,700000
1,Ogba,450000
2,Isolo,700000
3,Ikoyi,14000000
1,Okota,400000
1,Ogudu,700000
2,Lekki,2400000
2,Odofin,800000
3,Egba,600000
3,Island,80000
3,Lekki,3500000
3,Yaba,1300000
2,Ogba,700000
3,Igando,380000
3,Lekki,2000000
1,Yaba,250000
3,Lekki,2500000
1,Lekki,400000
2,Island,4000000
2,Ogba,650000
2,Ojodu,300000
1,Ikeja,600000
3,Lekki,3500000
1,Yaba,450000
1,Ipaja,250000
2,Surulere,800000
1,Gbagada,300000
1,Shomolu,600000
3,Lekki,2000000
2,Island,5000000
1,Egba,150000
2,Ogudu,1000000
2,Ikoyi,10000000
3,Lekki,2500000
3,Ajah,1250000
3,Ikoyi,18000000
1,Lekki,12000
3,Island,3500000
3,Ikoyi,3500000
2,Igando,300000
2,Ipaja,600000
3,Maryland,1600000
2,Lekki,1000000
2,Island,10000000
1,Lekki,700000
2,Igando,350000
1,Lekki,300000
3,Ogba,1000000
3,Maryland,2500000
3,Ipaja,400000
3,Egba,900000
3,Agege,700000
2,Lekki,1500000
1,Shomolu,400000
3,Maryland,2000000
2,Okota,600000
2,Ajah,23000000
1,Lekki,250000
3,Surulere,1000000
1,Egba,170000
2,Ojodu,700000
2,Ojodu,1000000
2,Isolo,500000
3,Odofin,1000000
2,Ajah,600000
3,Island,4600000
2,Ikorodu,250000
1,Ajah,300000
2,Lekki,1300000
3,Ojodu,500000
1,Lekki,1700000
1,Lekki,1850000
1,Ipaja,200000
1,Lekki,600000
3,Ikeja,1500000
3,Surulere,1200000
1,Shomolu,450000
3,Gbagada,600000
3,Ogba,850000
2,Ogba,750000
2,Maryland,1500000
3,Ogba,1000000
1,Ojodu,350000
2,Ojodu,800000
3,Ikosi,3000000
3,Lekki,2500000
2,Alimosho,400000
2,Isolo,550000
3,Ipaja,400000
1,Gbagada,600000
2,Ajah,850000
2,Ikoyi,2000000
1,Surulere,600000
3,Igando,800000
2,Ojodu,600000
1,Shomolu,600000
1,Ajah,550000
3,Ipaja,400000
1,Ikorodu,120000
1,Island,1100000
1,Ogba,350000
1,Yaba,350000
1,Yaba,550000
2,Yaba,650000
2,Lekki,2000000
1,Lekki,1200000
2,Lekki,12000000
1,Ogudu,600000
3,Shomolu,900000
3,Egba,450000
2,Lekki,700000
2,Odofin,850000
2,Maryland,1200000
1,Lekki,1800000
2,Ikorodu,400000
3,Yaba,1200000
3,Ikosi,850000
1,Yaba,650000
3,Yaba,45000000
2,Ajah,700000
3,Okota,700000
3,Ogba,700000
2,Ogudu,1000000
1,Ogba,400000
3,Yaba,45000000
3,Ogba,850000
1,Lekki,900000
2,Lekki,2000000
2,Ikoyi,13000000
2,Egba,700000
1,Lekki,2000000
3,Isolo,600000
